id,ticket_created,issue_type,method,issue,city,state,zip
8960933,2026-08-03 01:55:19,Phone,Internet (VOIP),Billing,Columbia,PA,17512
8960931,2026-08-03 01:54:11,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Chesterfield,MO,63017
8960929,2026-08-03 01:49:08,TV,,Billing,Phoenix,AZ,85022
8960925,2026-08-03 01:44:39,Phone,Wireless (cell phone/other mobile device),Equipment,Holt,MI,48842
8960923,2026-08-03 01:43:45,Phone,Internet (VOIP),Unwanted Calls,Arlington,MA,2474
8960922,2026-08-03 01:43:01,Phone,Wireless (cell phone/other mobile device),Billing,Horsham,PA,19044
8960919,2026-08-03 01:37:19,Internet,Wireless,Availability,Phila,PA,19120
8960917,2026-08-03 01:33:10,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Redding,CA,96003
8960916,2026-08-03 01:32:28,Phone,Wireless (cell phone/other mobile device),Billing,Tupman,CA,93276
8960915,2026-08-03 01:32:26,Internet,Wireless,Equipment,American fork,UT,84003
8960913,2026-08-03 01:32:16,Phone,Wireless (cell phone/other mobile device),Privacy,Lilburn,GA,30047
8960910,2026-08-03 01:31:47,Internet,Wireless,Billing,Alhambra,CA,91803
8960908,2026-08-03 01:31:35,Internet,Fiber,Billing,Rohnert park,CA,94928
8960907,2026-08-03 01:30:12,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Irvine,CA,92620
8960903,2026-08-03 01:27:45,TV,Broadcast,Indecency,Stone mountain,GA,30083
8960900,2026-08-03 01:24:23,Phone,Wireless (cell phone/other mobile device),Equipment,San jose,CA,95129
8960897,2026-08-03 01:21:11,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Sealy,TX,77474
8960893,2026-08-03 01:18:21,Phone,Wireless (cell phone/other mobile device),Billing,Allen park,MI,48101
8960889,2026-08-03 01:14:30,Internet,Fiber,Availability,Carthage,TX,75633
8960888,2026-08-03 01:13:29,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Sandy springs,GA,30328
8960887,2026-08-03 01:11:46,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Wilmer,AL,36587
8960886,2026-08-03 01:11:44,Phone,Wireless (cell phone/other mobile device),Billing,Lincoln,NE,68512
8960883,2026-08-03 01:10:21,TV,Broadcast,Availability,Greenville,SC,29605
8960881,2026-08-03 01:04:45,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Sheffield,AL,35660
8960878,2026-08-03 01:01:43,Internet,Wireless,Billing,Port hueneme,CA,93041
8960873,2026-08-03 00:56:36,Phone,Wireless (cell phone/other mobile device),Billing,Los angeles,CA,90001
8960871,2026-08-03 00:55:28,Phone,Wireless (cell phone/other mobile device),Equipment,Glendale,AZ,85306
8960869,2026-08-03 00:51:30,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Otsego,MN,55301
8960866,2026-08-03 00:50:10,Internet,Cable,Billing,Bronx,NY,10462
8960863,2026-08-03 00:46:32,Internet,Cable,Speed,Houston,TX,77598
8960860,2026-08-03 00:44:34,Internet,Fiber,Privacy,Oak creek,WI,53154
8960856,2026-08-03 00:43:05,Phone,Wireless (cell phone/other mobile device),Equipment,Port gibson,MS,39150
8960854,2026-08-03 00:41:51,Internet,Wireless,Equipment,Purcellville,VA,20132
8960853,2026-08-03 00:41:20,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,San diego,CA,92101
8960851,2026-08-03 00:39:45,Phone,Wireless (cell phone/other mobile device),Billing,Washington township,NJ,7865
8960848,2026-08-03 00:37:24,TV,,Loud Commercials,Fort washington,MD,20744
8960843,2026-08-03 00:34:45,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Maplewood,NJ,7040
8960841,2026-08-03 00:33:57,Phone,Wireless (cell phone/other mobile device),Billing,Teaneck,NJ,7666
8960840,2026-08-03 00:32:47,Phone,Wired,Unwanted Calls,Denver,CO,80239
8960839,2026-08-03 00:32:36,Internet,Fiber,Billing,Bethlehem,PA,18018
8960838,2026-08-03 00:32:15,Phone,Wireless (cell phone/other mobile device),Billing,Miami,FL,33130
8960833,2026-08-03 00:28:24,Internet,Wireless,Interference,Walnut,CA,91789
8960830,2026-08-03 00:27:23,Phone,Wireless (cell phone/other mobile device),Billing,Columbus,OH,43217
8960826,2026-08-03 00:23:00,Internet,Cable,Billing,Fort lupton,CO,80621
8960825,2026-08-03 00:22:53,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,San francisco,CA,94158
8960817,2026-08-03 00:19:22,Phone,Wireless (cell phone/other mobile device),Billing,Mesa,AZ,85212
8960814,2026-08-03 00:15:00,Phone,Internet (VOIP),Number Portability (keeping your number if you change providers),Piedmont,OK,73078
8960813,2026-08-03 00:13:43,Phone,Wireless (cell phone/other mobile device),Billing,Arvada,CO,80004
8960811,2026-08-03 00:12:46,Phone,Wireless (cell phone/other mobile device),Equipment,Jersey city,NJ,7302
8960810,2026-08-03 00:12:37,Phone,Wireless (cell phone/other mobile device),Billing,Humble,TX,77356
8960807,2026-08-03 00:11:50,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Trenton,MI,48183
8960804,2026-08-03 00:10:50,Internet,Cable,Billing,Garden city,NY,11530
8960802,2026-08-03 00:06:05,TV,Cable,Billing,Stamford,CT,6902
8960800,2026-08-02 23:59:01,Phone,Internet (VOIP),Billing,Tarboro,NC,27886
8960798,2026-08-02 23:58:04,Internet,Cable,Speed,Forest,MS,39074
8960797,2026-08-02 23:57:59,Internet,Wireless,Billing,Macomb,MI,48044
8960795,2026-08-02 23:56:47,Phone,Wireless (cell phone/other mobile device),Billing,Oak lawn,IL,60453
8960794,2026-08-02 23:56:41,Phone,Wired,Availability (including rural call completion),Jay,FL,32565
8960792,2026-08-02 23:54:23,Phone,Wireless (cell phone/other mobile device),Billing,Denver,CO,80210
8960791,2026-08-02 23:54:10,Internet,Satellite,Privacy,Texarkana,TX,75501
8960788,2026-08-02 23:49:32,Phone,Wireless (cell phone/other mobile device),Billing,Muldrow,OK,75948
8960786,2026-08-02 23:48:26,Internet,Cable,Billing,Brooklyn,NY,11225
8960785,2026-08-02 23:48:15,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8960783,2026-08-02 23:47:16,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Raleigh,NC,27604
8960781,2026-08-02 23:46:29,TV,Broadcast,Indecency,Carrollton,VA,23314
8960779,2026-08-02 23:46:04,Internet,Wireless,Privacy,New york,NY,10019
8960777,2026-08-02 23:44:37,Internet,Wireless,Interference,East wareham,MA,2558
8960775,2026-08-02 23:39:21,Internet,Wireless,Speed,Livingston,TX,77351
8960773,2026-08-02 23:38:07,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Macon,GA,31210
8960772,2026-08-02 23:36:58,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,St paul,MN,55103
8960768,2026-08-02 23:34:44,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Riverbank,CA,95367
8960766,2026-08-02 23:34:09,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Grandville,MI,49418
8960763,2026-08-02 23:31:54,TV,,Loud Commercials,Napa,CA,94559
8960761,2026-08-02 23:29:31,Internet,Satellite,Availability,Vega baja,PR,693
8960758,2026-08-02 23:28:25,Phone,Wireless (cell phone/other mobile device),Billing,South salt lake,UT,84119
8960756,2026-08-02 23:26:57,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Framingham,MA,1701
8960752,2026-08-02 23:25:09,Internet,Cable,Privacy,West valley,UT,84119
8960749,2026-08-02 23:24:34,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Tulsa,OK,74135
8960746,2026-08-02 23:21:15,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Covington,LA,70435
8960745,2026-08-02 23:20:21,Phone,Wireless (cell phone/other mobile device),Equipment,Queen creek,AZ,85144
8960744,2026-08-02 23:19:50,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pleasant grove,UT,84062
8960741,2026-08-02 23:18:24,Phone,Wireless (cell phone/other mobile device),Billing,West covina,CA,91790
8960740,2026-08-02 23:18:21,Internet,Wireless,Billing,Newport,ME,4953
8960737,2026-08-02 23:10:52,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Suffern,NY,10901
8960735,2026-08-02 23:09:16,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Queen creek,AZ,85142
8960733,2026-08-02 23:07:55,Phone,Wireless (cell phone/other mobile device),Billing,Seattle,WA,98106
8960732,2026-08-02 23:07:15,Phone,,Slamming (change of your carrier without permission),Tulsa,OK,74126
8960728,2026-08-02 23:05:00,Phone,Wireless (cell phone/other mobile device),Billing,Levittown,PA,19057
8960723,2026-08-02 22:58:42,Internet,Wireless,Interference,Carson,CA,90746
8960721,2026-08-02 22:57:19,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,North chicago,IL,60064
8960718,2026-08-02 22:56:11,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Chicago,IL,60641
8960715,2026-08-02 22:53:34,Phone,Wireless (cell phone/other mobile device),Equipment,Lorain,OH,44053
8960712,2026-08-02 22:52:50,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Mount pleasant,SC,29466
8960707,2026-08-02 22:47:23,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Lutz,FL,33549
8960703,2026-08-02 22:45:48,Internet,Fiber,Equipment,Winstonsalem,NC,27106
8960698,2026-08-02 22:43:52,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Mapleton,KS,66754
8960697,2026-08-02 22:42:22,Internet,Wireless,Billing,Anaheim,CA,92802
8960695,2026-08-02 22:41:46,Phone,Wireless (cell phone/other mobile device),Privacy,Sheffield,AL,35660
8960694,2026-08-02 22:40:07,Phone,Wired,Equipment,Houston,TX,77098
8960692,2026-08-02 22:39:28,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Tucson,AZ,85712
8960688,2026-08-02 22:37:20,Phone,Wireless (cell phone/other mobile device),Billing,Medford,OR,97504
8960687,2026-08-02 22:37:13,Internet,Cable,Billing,Auburn,WA,98001
8960685,2026-08-02 22:36:26,Phone,Wireless (cell phone/other mobile device),Billing,Lumberton,MS,39455
8960680,2026-08-02 22:31:52,Phone,Wireless (cell phone/other mobile device),Billing,Byron,MI,48418
8960678,2026-08-02 22:31:12,Internet,Cable,Billing,South dayton,NY,14138
8960672,2026-08-02 22:28:35,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8960671,2026-08-02 22:27:55,Phone,Wireless (cell phone/other mobile device),Billing,Nashville,TN,37215
8960670,2026-08-02 22:27:38,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Lewisville,TX,75067
8960664,2026-08-02 22:22:49,Phone,Wireless (cell phone/other mobile device),Billing,Rochester hills,MI,48309
8960663,2026-08-02 22:22:27,Phone,Wireless (cell phone/other mobile device),Equipment,Live oak,FL,32060
8960661,2026-08-02 22:21:54,Phone,Wireless (cell phone/other mobile device),Billing,Fairhope,AL,36532
8960658,2026-08-02 22:20:32,Phone,Wireless (cell phone/other mobile device),Equipment,Irvine,CA,92618
8960655,2026-08-02 22:17:51,Internet,Wireless,Speed,Manchester,CT,6042
8960654,2026-08-02 22:14:52,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Deerfield beach,FL,33441
8960653,2026-08-02 22:14:41,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Cornelius,NC,28031
8960647,2026-08-02 22:12:10,Phone,Wireless (cell phone/other mobile device),Billing,Lansdale,PA,19446
8960643,2026-08-02 22:11:03,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Vanceburg,KY,41179
8960642,2026-08-02 22:10:48,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,El paso,TX,79934
8960637,2026-08-02 22:08:25,Phone,Wireless (cell phone/other mobile device),Equipment,Houston,TX,77060
8960636,2026-08-02 22:06:46,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Phoenix,AZ,85020
8960633,2026-08-02 22:06:13,Internet,Fiber,Availability,Mooresville,NC,28115
8960632,2026-08-02 22:06:07,Phone,Wireless (cell phone/other mobile device),Billing,Los angeles,CA,90068
8960630,2026-08-02 22:05:34,Phone,Wireless (cell phone/other mobile device),Billing,Elizabeth lake,CA,93532
8960619,2026-08-02 22:00:34,Phone,Wireless (cell phone/other mobile device),Equipment,Newark,NJ,7107
8960618,2026-08-02 22:00:05,Phone,Wireless (cell phone/other mobile device),Privacy,Lawrence,KS,66049
8960616,2026-08-02 21:59:39,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Lucedale,MS,39452
8960610,2026-08-02 21:57:14,Phone,Internet (VOIP),Cramming (unauthorized charges on your phone bill),Hillsborough,NJ,8844
8960607,2026-08-02 21:54:52,Internet,Cable,Billing,Bellevue,WA,98005
8960606,2026-08-02 21:54:32,Internet,Wireless,Speed,Woodbridge,VA,22193
8960601,2026-08-02 21:53:18,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Lakewood,NJ,8701
8960597,2026-08-02 21:50:09,Internet,Wireless,Billing,Washington,DC,20002
8960596,2026-08-02 21:48:48,Phone,Wireless (cell phone/other mobile device),Billing,Silsbee,TX,77656
8960595,2026-08-02 21:48:16,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Mission viejo,CA,92691
8960592,2026-08-02 21:47:32,TV,Cable,Equipment,Crestwood,IL,60418
8960590,2026-08-02 21:47:27,Phone,Wireless (cell phone/other mobile device),Billing,Bakerfield,CA,93306
8960585,2026-08-02 21:45:38,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Glendale,AZ,85301
8960582,2026-08-02 21:44:22,Internet,Cable,Equipment,Fountaintown,IN,46130
8960577,2026-08-02 21:41:02,Internet,Cable,Availability,Montgomery,TX,77356
8960574,2026-08-02 21:39:30,Internet,Fiber,Billing,San francisco,CA,94158
8960573,2026-08-02 21:39:29,Internet,Cable,Speed,Quogue,NY,11959
8960571,2026-08-02 21:35:18,Phone,Wireless (cell phone/other mobile device),Equipment,Rochester,NY,14609
8960569,2026-08-02 21:33:32,Phone,Wireless (cell phone/other mobile device),Privacy,Salt lake city,UT,84105
8960567,2026-08-02 21:33:19,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Oviedo,FL,32766
8960562,2026-08-02 21:30:52,Phone,Wireless (cell phone/other mobile device),Billing,Kaiser,MO,65047
8960561,2026-08-02 21:28:00,Phone,Internet (VOIP),Equipment,Los angeles,CA,90048
8960559,2026-08-02 21:27:21,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),St paul,MN,55103
8960558,2026-08-02 21:20:15,Internet,Cable,Billing,Eastvale,CA,92880
8960557,2026-08-02 21:19:10,Phone,Wireless (cell phone/other mobile device),Billing,Troy,MI,48098
8960554,2026-08-02 21:18:39,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Aubrey,TX,76227
8960552,2026-08-02 21:16:17,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Lakewood,NJ,8701
8960546,2026-08-02 21:08:47,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Memphis,TN,38115
8960543,2026-08-02 21:05:56,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Columbus,OH,43204
8960539,2026-08-02 21:04:57,Phone,Wireless (cell phone/other mobile device),Billing,Honolulu,HI,96818
8960537,2026-08-02 21:04:28,Phone,Wireless (cell phone/other mobile device),Billing,San jose,CA,95134
8960536,2026-08-02 21:04:12,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Ellenwood,GA,30294
8960533,2026-08-02 21:02:59,Phone,Wireless (cell phone/other mobile device),Billing,Phoenix,AZ,85018
8960532,2026-08-02 20:58:35,Phone,Wireless (cell phone/other mobile device),Billing,Wilmington,DE,19805
8960530,2026-08-02 20:57:51,Internet,Wireless,Privacy,O fallon,IL,62269
8960528,2026-08-02 20:55:00,Internet,Wireless,Interference,Hesperia,CA,92345
8960524,2026-08-02 20:52:06,Internet,Fiber,Equipment,Los angeles,CA,90044
8960523,2026-08-02 20:50:25,Phone,Wireless (cell phone/other mobile device),Billing,San jose,CA,95120
8960521,2026-08-02 20:47:46,Internet,Cable,Availability,Brunswick,OH,44212
8960518,2026-08-02 20:45:44,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Dallas,TX,75227
8960511,2026-08-02 20:43:33,Phone,Wireless (cell phone/other mobile device),Billing,Hayward,CA,94544
8960508,2026-08-02 20:41:04,Internet,Fiber,Equipment,Port saint lucie,FL,34987
8960507,2026-08-02 20:40:54,Phone,Wireless (cell phone/other mobile device),Equipment,Valley springs,CA,95252
8960505,2026-08-02 20:40:38,Internet,DSL,Billing,Homestead,FL,33030
8960504,2026-08-02 20:40:34,Phone,Wireless (cell phone/other mobile device),Billing,Pinellas park,FL,33781
8960503,2026-08-02 20:39:05,Internet,Wireless,Equipment,Schenectady,NY,12305
8960500,2026-08-02 20:37:45,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Paynesville,MO,63336
8960497,2026-08-02 20:37:01,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Lakeland,FL,33810
8960496,2026-08-02 20:36:35,Internet,Cable,Billing,Jersey city,NJ,7302
8960493,2026-08-02 20:35:54,Internet,Wireless,Billing,West covina,CA,91790
8960492,2026-08-02 20:35:34,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Prairie du chien,WI,53821
8960489,2026-08-02 20:29:24,Phone,Wired,Billing,Wake forest,NC,27587
8960487,2026-08-02 20:28:25,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Waterford,MI,48329
8960486,2026-08-02 20:28:11,Phone,Wireless (cell phone/other mobile device),Billing,Spokane,WA,99208
8960482,2026-08-02 20:26:36,Phone,Wireless (cell phone/other mobile device),Billing,Campton,NH,3223
8960476,2026-08-02 20:23:22,Phone,Wired,Availability (including rural call completion),Baileys harbor,WI,54202
8960475,2026-08-02 20:23:14,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Elk grove,CA,95758
8960471,2026-08-02 20:20:46,Internet,Fiber,Availability,Arlington,WI,53911
8960470,2026-08-02 20:20:21,Internet,Wireless,Billing,Doral,FL,33178
8960467,2026-08-02 20:19:01,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Navarre,OH,44662
8960464,2026-08-02 20:18:15,Internet,Fiber,Billing,West monroe,NY,13167
8960463,2026-08-02 20:18:06,Internet,Cable,Interference,Bullhead city,AZ,86442
8960461,2026-08-02 20:17:55,Phone,Wireless (cell phone/other mobile device),Billing,Kansas city,KS,66104
8960454,2026-08-02 20:13:26,Phone,Wireless (cell phone/other mobile device),Billing,Lees summit,MO,64063
8960453,2026-08-02 20:13:06,Internet,Wireless,Privacy,Sa,TX,78216
8960452,2026-08-02 20:12:52,Internet,Wireless,Privacy,Stone mountain,GA,30088
8960451,2026-08-02 20:12:45,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Monroe,LA,71211
8960450,2026-08-02 20:12:41,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Orlando,FL,32810
8960449,2026-08-02 20:12:28,Internet,Cable,Interference,Farmville,NC,27828
8960443,2026-08-02 20:09:09,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Cedar hill,TX,75104
8960439,2026-08-02 20:07:38,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,West jordan,UT,84081
8960438,2026-08-02 20:06:36,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Lenexa,KS,66219
8960430,2026-08-02 20:03:24,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Gibsonia,PA,15044
8960429,2026-08-02 20:03:16,Phone,Wireless (cell phone/other mobile device),Equipment,Los molinos,CA,96055
8960425,2026-08-02 20:00:34,Phone,Wireless (cell phone/other mobile device),Equipment,Las vegas,NV,89166
8960424,2026-08-02 19:59:02,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Charlotte,NC,28215
8960423,2026-08-02 19:58:40,Phone,Wireless (cell phone/other mobile device),Billing,Orange,CA,92865
8960420,2026-08-02 19:57:18,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Portland,OR,97220
8960417,2026-08-02 19:55:57,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Montara,CA,94019
8960416,2026-08-02 19:55:35,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Dilworth,MN,56529
8960411,2026-08-02 19:53:09,TV,Cable,Availability,Hendersonville,NC,28739
8960410,2026-08-02 19:52:36,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Charlotte,NC,28215
8960407,2026-08-02 19:51:23,TV,Cable,Interference,Aiken,SC,29803
8960406,2026-08-02 19:50:49,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Mount wolf,PA,17347
8960403,2026-08-02 19:47:12,Phone,Wireless (cell phone/other mobile device),Billing,Fairborn,OH,45324
8960400,2026-08-02 19:44:47,Phone,Wireless (cell phone/other mobile device),Billing,Portal,GA,30450
8960399,2026-08-02 19:44:46,Phone,Wireless (cell phone/other mobile device),Privacy,Columbus,OH,43215
8960398,2026-08-02 19:44:32,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Hurst,TX,76053
8960396,2026-08-02 19:44:23,Phone,Wireless (cell phone/other mobile device),Billing,Half moon bay,CA,94019
8960390,2026-08-02 19:41:21,TV,Satellite,Billing,Shady cove,OR,97539
8960388,2026-08-02 19:40:54,Phone,Wireless (cell phone/other mobile device),Billing,Bentonville,AR,72712
8960387,2026-08-02 19:40:47,Phone,Wireless (cell phone/other mobile device),Billing,Denver,CO,80203
8960384,2026-08-02 19:38:34,Phone,Wireless (cell phone/other mobile device),Billing,Manassas,VA,20109
8960382,2026-08-02 19:31:31,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Newton,KS,67114
8960381,2026-08-02 19:30:49,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Cumberland,RI,2864
8960376,2026-08-02 19:25:09,Phone,Wireless (cell phone/other mobile device),Billing,Chicago,IL,60618
8960374,2026-08-02 19:24:38,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8960370,2026-08-02 19:19:17,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Broadway,NC,27505
8960369,2026-08-02 19:18:43,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8960368,2026-08-02 19:18:27,Phone,Wired,Availability (including rural call completion),Yelm,WA,98597
8960366,2026-08-02 19:13:42,TV,Broadcast,Indecency,Maple grove,MN,55311
8960365,2026-08-02 19:13:30,Internet,Wireless,Billing,Mt vernon,IL,62864
8960362,2026-08-02 19:12:00,TV,Cable,Billing,Macon,GA,31211
